pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5729544,2c798867-8cc4-47ce-b2f5-ce385945faca,2018-06-18 13:49:30,1,昨天早上下的单  今天中午手机就到了。上手后跟想象的一样，用着不错，面部识别功能强大，以前用的苹果SE下付费app一定要密码，现在只要晒一晒自己的脸就行了，下载方便，其他的要等使用一段时间后再做评论,下***K,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 08:19:53,5,4,61,银牌会员,,
5729544,d34be470-24d8-4a0b-ae0b-38fd0834ed0f,2018-01-03 20:52:49,23,自用的手机一直在京东买，手机非常好，手机虽然被京东二次封装，但是打开后和苹果店的没有区别。屏幕没有指纹，所有配件都齐全。物流也快，第二天就到了。验货手续也很安全，完全不用担心被冒领。以后还会在京东买。用的京东白条资金毫无压力。点一万亿个赞。,f***g,深空灰色,5089253,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-11 22:11:04,5,2,105,钻石会员,,
5729544,c1b28a8f-f947-465e-ab4c-86eb53525a40,2017-12-14 19:50:55,11,12月3日京东自营买的苹果X，4日到货用了十天刚买回来设置手机的时候，登录苹果账号，几次登录都显示连接iCloud失败，第一次用苹果不知道怎么弄，跳不到其他画面，最后重启了两次自动好了，打开自带软件闪退，我也不知道这些软件干嘛用的，就把闪退的都卸载了。有些应用的所谓适配只是单纯把屏幕拉长，刘海会堵住一部分画面。没有适配的软件打开其实画面和我原来的小米四一样大。但很多软件应用因为即使不适配也凑乎能用，所以我想以后应该很多非主流软件也不会专门去适配苹果叉。微信有时候打开会显示开头动画的那个地球，然后顶部显示&ldquo;收取中&hellip;&hellip;&rdquo;这算重新加载么？但貌似接收消息不收影响，还有最严重的一次卡，微信点四五次才反应，不过还好只出现过一次。晚上躺下基本面部识别失效，桌面小组件界面左右拖动有时会卡顿，出现很频繁，昨天今天出现两次小组件显示错位，而且卡顿和错位都是在我后台什么都没开的情况下。关于卡顿和显示错位我都用手机自带的功能录像和截屏了。打游戏还不错，大概就这些,f***4,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2017-12-03 20:07:42,3,2,62,金牌会员,,
5729544,8a748a8f-3553-475e-9274-029e4db52da8,2018-05-31 22:37:29,16,手机用着很不错，京东物流太牛了，晚上下单早上到,l***i,银色,6748060,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-15 10:34:24,5,4,61,银牌会员,,
5729544,3ec70a77-092a-48ec-82f4-c40b439c0ce9,2018-05-28 01:05:35,7,手机昨天5月26号才拿到，因为本人在海外工作，以前一直用安卓系统手机，一直在想买一个苹果手机，就是太贵了，现在终于下手买了一个苹果X最贵的手机，看看不错开封激活没有发现什么问题，用用在看看有没有有问题，追评。,灰***g,银色,6748060,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 19:53:22,5,4,105,钻石会员,,
5729544,f29abc1c-0101-4e9c-97a5-1a1d2a041f32,2018-06-20 14:07:06,2,目前没出什么大问题，就是机子有点发热，弟弟刚拿到手很担心，上网也都查了一般来说不是大问题，不放心的还是去检测下吧，整体来说，还是一如既往的好。～,angusmrr,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 11:33:43,5,2,105,PLUS会员,,
5729544,abb34884-656a-445a-b2ad-43ca012c93ca,2018-06-15 15:37:31,1,之前买了个黑的，拿到白的怎么觉得还是白的好看,我***c,银色,6748060,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-14 10:01:40,5,2,61,银牌会员,,
5729544,6416f2b2-57f5-4e0f-a065-103786b5a533,2018-06-18 19:18:29,1,送货速度一如既往的快，第二次在京东购买苹果产品，拿到立马检查了一下没问题，比sn买多2百，但是售后比较放心，可以用飞利浦电动牙刷充电器充电。,吃***鱼,银色,5089235,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 11:06:07,5,2,62,PLUS会员,,
5729544,e8d5a3eb-46b0-4d91-ac73-f3338f922b4c,2018-06-19 16:33:42,1,速度特别快618凌晨下单，下午6点就送到了，给物流点个赞，就是登陆icloud费了半天劲，别的都挺好的，速度比之前用的7快多了，回来才发现没有指纹解锁了，很尴尬,h***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:06:56,5,2,61,银牌会员,,
5729544,c04f8d08-a035-4073-836e-91b5458b2c56,2018-06-20 09:20:53,2,第一次在京东买手机，618活动价确实便宜许多，手机是正品行货，三码合一，本来觉得外观有轻微很小的瑕疵，但是家里人都觉得没问题，所以赶紧激活使用，不错的购物体验,柠***桃,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 15:47:35,5,2,62,金牌会员,,
5729544,11b28a7b-bc16-4100-b6e8-b4e59a703a52,2018-02-09 04:14:22,14,X品控不敢恭维多多少少都有点瑕疵，一共换了五部最后还是边框锉痕，想想算了反正银色，黑色不耐脏所以选择银色，不锈钢也不当心花了自己就可以抛光（职业便利），银色后盖跟贝母很像发荧光，好多评测不知道用什么来表示这银色，女同胞应该对贝母比较熟悉，因为很多首饰镶有用贝母，经过换的过程可以断定有二层封装，打开塑料膜盒子底部有黑点跟黑色纤维被贴纸边缘所吸可以看清清楚楚，全新的没发现盒子底部不会这样，目前手上序列号有一部屏幕明显划痕的退货10天后激活了，其他还没发现激活，速度也太快了？直接封装卖出去了？发现品控问题的前面缝隙我不在意因为百分百都有，后盖缝隙明显的很也是一半比例，屏幕还可以五部发现一部偏红， 1屏幕划痕 2内部有东西异响转动手机就听得见（其他它完美的）3摄像头有灰 4前后缝隙大离谱 5底部扬声器位置很深划痕指甲在上面滑动有阻力（不想换了因为折腾半个月了）最后总结良品百分之六十，或许有人说我矫情，对于手艺人不怕你东西贵，只要对的起你手艺就行 可能职业病看东西眼睛比较贼吧！（虽然有太多不满意不过在没激活情况换货一切顺利）品控问题怪不了京东不是，包装就不提一如既往简单，哇塞五百字了？,一***土,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-26 09:25:46,1,2,105,PLUS会员,,
5729544,8e767277-80de-4e29-8cd6-7ecc2f5f2392,2018-06-13 15:47:25,1,晚上下单   第二天中午就到  不得不佩服京东快递  手机到货之后直接使用非常不错  和图片也一模一样     手机很好用,倣蕼,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 17:54:01,5,4,105,PLUS会员,,
5729544,48c55d5a-5784-4cb9-be86-9a14c9a167a6,2018-04-13 13:06:01,2,一点都不开心！刚到手第一天人家*就便宜*！非常不高兴。现在都不太信任京东了。还是得货比三家啊！,未***l,银色,5089235,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-04-11 10:59:43,1,2,62,金牌会员,,
5729544,523acd34-b0d4-4f53-97cb-7a4172ee75db,2018-04-27 08:22:11,3,拿到手里就是惊艳了感觉，美到没有朋友，速度快，外观美,w***1,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-04-24 09:24:28,5,2,105,钻石会员,,
5729544,b493c6a1-8489-4b1d-a22c-24a082e1f576,2018-04-24 22:23:04,6,很好用，256g的感觉很够用！,崩***场,深空灰色,6748062,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-04-18 15:33:35,5,4,105,钻石会员,,
5729544,296f3f0e-2734-4c0a-b07d-ea7b52de5117,2018-06-21 09:39:01,3,深灰色我以为不太好看，但收到货感觉好大气啊，不知道是不是自己不会调，屏幕感觉比6s会显得黄一点。其他感觉使用效果还挺好的。视频是已经贴上后膜了,司***i,深空灰色,6748062,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:37:08,5,2,61,银牌会员,,
5729544,eab386cc-d110-4fbc-bb56-2a3d167e82dc,2018-06-15 12:06:21,3,从手机外观：买的深灰色 玻璃机身 手感很滑溜 因为之前看评论说摄像头里有灰 掉漆等问题 所以没激活前真的仔仔细细检查没发现任何外观问题 并激活使用了！敲重点：用的第二天晚上回家用台灯照了下摄像头 第一个摄像头上中下3个小白点说实话真的有点闹心了毕竟新手机用的各个功能都挺好的没想到有灰还是中招了所以买手机未激活的小伙伴们一定要拿强光照射仔细检查，我也咨询客服了让我去维修店检查有问题15天内质量问题可以换否则就是维修但是这个手机照相各方面没问题所以只能先用着了，我也上网查了这批摄像头进灰基本10人里有4个人，网上也说是玻璃进灰不是摄像头里面这2个部件是分开的目前我只能用着手机性能：我之前用的事6P 用了3年了 新买的手机已经使用第三天 首先系统真的很流畅 真的觉得比6P快好多好多刘海屏用了壁纸软件看起来也很可爱 发热是激活的时候真的相对于6P确实发热 我问了客服 客服说新机器激活1-2天都发热 以后不会这么发热 根据我这3天使用 玩游戏比较发热 但是属于能接受温乎的状态 他和这个发热应该是长时间不间断使用 会持续高温 用用适当休息一会 电量目前还可以 1天充一次 比6P抗进 6P一天能充3 4次 目前各个软件也不卡使用感觉不错会继续追评的,l***e,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 16:08:29,4,0,61,银牌会员,,
5729544,92744b7d-3539-4241-a0c3-3e1f51025692,2018-06-18 00:46:25,11,这是在京东上买的第二部手机了，送给媳妇儿当生日礼物，媳妇儿非常喜欢！刚好赶上618，价格也优惠了不少，关键是物流快，正品有保障！,爱***露,深空灰色,6748052,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 16:54:53,5,2,62,金牌会员,,
5729544,ccc8a000-c5b4-4830-9692-507d18cca72b,2018-05-11 09:06:29,2,给弟弟买的  买的移动联通4G版本那个  比比那个公开版便宜好多啊   用着很赞 面部识别解锁真的很棒,你***巴,深空灰色,6748062,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-05-09 11:29:13,5,2,105,PLUS会员,,
5729544,ac011756-9a5c-40a1-8850-f6f7e740fd7f,2018-06-18 21:19:37,0,手机没话说，当然是超级好用，物流也是没话说，当天晚上买的，第二天中午就到了，现在刚用，各方面都很好用，后期再看看吧,我***燕,银色,6748060,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:20:34,5,4,62,PLUS会员,,
5729544,112c9ad5-7207-4557-8708-543f2ddb8494,2018-06-19 13:55:29,1,手机很棒，很轻，手感好，特别喜欢背面的设计，照相功能也非常不错，动话表情非常有趣，还有很多功能待挖掘，总之很满意,嘿啪小子,银色,5089237,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 13:23:35,5,2,105,PLUS会员,,
5729544,31bb006f-12cf-42ed-9c5f-3880f600fc9a,2018-02-24 14:30:30,24,物流快，质量有保障，信赖京东！,A***i,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 21:55:02,5,2,105,钻石会员,,
5729544,41f7c7ad-f72a-4cab-b12b-96239261a6a0,2018-02-24 12:21:31,24,送朋友的，朋友很喜欢。送货快。,z***狼,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 12:51:27,5,0,105,PLUS会员,,
5729544,706de362-e53c-41a5-b993-7760a09181d6,2018-02-24 12:03:25,2,手机用的很舒服，以前的6s下岗了，很喜欢这个全面屏，颜值杠杠的！京东的快递效率也是很赞，上午下单，下午就到货了！,z***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-22 10:07:26,5,2,62,金牌会员,,
5729544,7596a5f1-09f1-4020-8c07-49294d19b868,2018-02-24 11:44:57,52,很垃圾的购物体验，第一次到货发现手机屏幕完全失灵，随处漂移。退货后第二次购买，用了两周突然发现这手机竟然没有震动，无论什么模式都没有震动功能！苹果真越做越垃圾了,j***言,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-03 12:25:45,1,2,62,金牌会员,,
5729544,baf32516-c61a-41bd-8321-ab0d4d11a500,2018-02-24 11:41:15,1,刚刚上手感觉还可以吧,神***强,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 11:59:20,5,4,62,金牌会员,,
5729544,8f61de2b-3cb4-45ca-a52d-912765481da9,2018-02-24 11:38:37,1,确实是正品的京东商城值得信赖 很满意,h***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 11:49:59,5,21,105,PLUS会员,,
5729544,43b22b5b-7c7f-4732-9a22-221aa3437cd6,2018-02-24 11:35:24,23,朋友买的，真土豪，手机一万多。。。,杨***乐,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-01 19:40:33,5,4,105,PLUS会员,,
5729544,bac5bae7-730e-4004-8375-835182e7407a,2018-02-24 11:25:41,1,今天刚到 挺好已经激活  用用看在来评价,绿***啦,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 00:41:13,5,2,105,PLUS会员,,
5729544,fee4cddd-78d3-4587-a3ef-a04962082bb5,2018-02-24 11:19:09,38,物美价廉，正品保证。单位采购很好用。,嘿***见,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-17 12:45:05,5,0,50,PLUS会员[试用],,
5729544,47b98476-f364-4ce3-8711-331313605609,2018-02-24 11:11:39,30,还不错，一直在京东买,嘻***狗,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-25 22:14:03,5,2,105,PLUS会员,,
5729544,94f64d4d-db8a-413f-bc16-de2983fa04c8,2018-02-24 11:11:17,17,送人的，不知道好不好用，，，，，，，，,jd_禽兽的最,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 11:08:30,5,4,105,PLUS会员,,
5729544,409ce62b-7f39-4db1-9d38-4ef5063f5d8d,2018-02-24 10:16:09,48,物有所值，是正品，用起来没有问题,j***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-07 13:36:29,5,0,105,PLUS会员,,
5729544,8155793f-24b5-4037-8603-b3a1da28fb60,2018-02-24 10:13:08,11,送朋友的，应该还不错！,f***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 13:39:25,5,2,105,PLUS会员,,
5729544,41377ca2-c685-46df-add1-021f2b02ecf2,2018-02-24 09:59:05,1,刚收到还未激活,孙***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 18:34:23,5,2,62,金牌会员,,
5729544,0635cb52-5f8a-4756-8f50-525fc4b2b1ca,2018-02-24 09:41:04,27,帮老婆买的，挺好，她算手机用的多的，可以1.5左右续航，运行速度抛我6s好多条街,j***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 10:58:39,5,2,105,PLUS会员,,
5729544,9a9db75e-8d6d-4a41-9694-8b59952ded6d,2018-02-24 09:27:25,40,iPhoneX就是华丽的奢侈品，送客户更显尊贵，物流配送很快,c***e,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-15 18:42:47,5,2,105,钻石会员,,
5729544,946132e2-0f21-4c2e-a8f3-84cb54084c80,2018-02-24 09:12:53,20,刘海儿很萌，没想象中那么不堪，还未激活，所以没法调节感觉屏幕偏红，手感没的说，做工超级精致，不过女友拿着说略沉，老爷们儿拿着倒是没什么感觉，解锁应该很快，手机拿起立刻亮屏，设置face id后应该很方便，这点上完胜三星了，当初对这个解锁的疑虑至少在速度和应用上解除了，屏幕虽说是5.8的，不过感觉不像，还是觉得小，跟note8相比起来像玩具，反正女友满意就得，不得不说的确很精致，手感也没得挑，价钱也感人，就这么地吧。,烟***度,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-04 11:27:41,5,0,105,PLUS会员,,
5729544,f83ea93f-f909-4880-8907-945434739303,2018-02-24 08:57:07,14,太美了，各方面都趋近于完美，无可挑剔的。大爱！,青***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-10 19:11:50,5,2,105,钻石会员,,
5729544,86ca7745-e75b-4713-9a3a-fbeeb0ab125e,2018-02-24 08:43:52,3,还不错 挺好的 好吃,4***3,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-21 10:09:51,5,4,105,PLUS会员,,
5729544,4d09c9d4-31dc-49c7-9998-65bc7dd7aebe,2018-02-24 08:42:40,15,官网查询序列号全新，手势功能需要有学习期，但是很快就能使用，全面屏看起来真的很大气，&ldquo;齐刘海&rdquo;基本上不大影响，拍照效果极佳，续航能力比我之前的7强多了。face id识别度高，但是带了口罩就识别不出来了，戴眼镜不影响。oled屏幕显示效果清晰，配合原彩显示使用特别舒适。,小***角,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 20:44:33,5,2,105,PLUS会员,,
5729544,c48bf1c6-5959-4e66-a011-6fd4c9b5800f,2018-02-24 08:37:28,15,物流相对之前的略微慢了一点 产品还是一如既往的不错 人脸识别虽说是个技术革新 但是确实没有指纹识别快和方便 好处就是提高屏占比  还有就是苹果的新机好开始总是有点毛病 语音唤醒出问题 不过通过软件升级后好点了也不影响正常使用 目前没有出现什么问题 目前发现的不好的就是充电时间巨慢 得三个小时出头才能充满 心累！希望可以给后续买家提供一些帮助,焦***波,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 23:52:51,5,4,105,钻石会员,,
5729544,52a1ca2b-6409-487d-82a5-3c77590dec81,2018-02-24 08:28:56,31,外观漂亮，使用起来也还不错。,b***l,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 08:53:03,5,2,105,PLUS会员,,
5729544,74c36a7d-3536-4e47-b627-0e4d16bc0989,2018-02-24 08:25:32,6,新年期间物流很给力，很好！除了贵，没啥毛病哈哈哈！,i***g,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 08:59:57,5,2,105,钻石会员,,
5729544,6c065ad7-d4ba-4c18-996f-dee314f74b66,2018-02-24 08:24:09,3,京东物流就是快，下订单的第二天就到手iPhoneX了，手机放在手里手感非常好，6.5寸的屏幕低调奢华，刘海型设计大气上档次。,青了个岛,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-21 13:08:36,5,2,62,金牌会员,,
5729544,dbba5806-a083-4fce-a493-258f84519dfc,2018-02-24 08:19:22,15,用了半个月，已经从6S过渡过来，除了指纹，一切都好,p***4,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 10:27:07,5,2,105,PLUS会员,,
5729544,7bcaea19-415f-4832-899f-4de65d4f533b,2018-02-24 07:25:14,8,非常好，操作有些变化还在熟悉中，电池续航还不错，就是真贵啊&hellip;&hellip;,米***宝,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-16 10:09:08,5,2,105,钻石会员,,
5729544,9d86c5b9-9943-4203-ba7e-5f6ae55747d5,2018-02-24 01:03:03,1,刚刚打开。运行速度很快,我本善良人,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 10:03:37,5,2,105,PLUS会员,,
5729544,86660eeb-1806-434e-a65f-4228f63d5cd3,2018-02-24 00:51:55,5,首先物流真的好快！前一天晚上十一点多拍的，第二天中午就到了！??开机以后用起来（一直发短信打电话状态）用了一天，到晚上一两点还有36%的电量，很给力！??,J***9,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 21:44:40,5,2,105,PLUS会员,,
5729544,d06ca6b6-8121-4483-a85f-beec9773c396,2018-02-23 23:05:10,4,商品收到非常满意好评,宫***青,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-19 23:54:40,5,2,105,PLUS会员,,
5729544,4a8af35e-e347-4573-92b0-f73ecd78f42f,2018-02-23 23:00:58,14,用着感觉挺不错的，就是包装太次上万块钱的东西，就用一个小纸盒装着、内部包装都有点变形了,流***者,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 14:21:10,5,2,105,钻石会员,,
5729544,20957745-13ef-42e1-9f64-3a1779f0887d,2018-02-23 22:51:12,10,用了一周才评价，没毛病。666666666666～给京东的配送速度点赞???,h***8,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 16:14:13,5,2,105,钻石会员,,
5729544,679a2c4c-1f10-4e0b-997f-3158e1b26b04,2018-02-23 22:45:16,8,很好。好用。有质感。到货快！赞,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 15:05:05,5,2,105,PLUS会员,,
5729544,0f5eed0b-272b-45ab-882b-328cb8806f8d,2018-02-23 22:39:11,8,过年速度还这么快，当天到给京东物流点个赞,1***p,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-15 10:40:59,5,2,105,PLUS会员,,
5729544,bbc0c6e8-af9f-4a9a-bd43-7a4ad1583ed2,2018-02-23 22:26:48,0,完美,小***年,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-23 10:32:10,5,2,105,PLUS会员,,
5729544,0b11c0f9-9f65-4f4b-b8b7-f93ac86f3ffd,2018-02-23 22:23:53,3,已经是第二天x啦，一直犹豫到底买8p还是x，犹豫了好几天最终还是买新不买旧吧，操作上的确没有8p顺手，屏幕感觉也小了好多，但是外观质感的确很苹果，刘海也能接受，买手机就想到京东，刚好还碰上12期无息，感觉还是可以的。,三***强,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-20 10:50:09,5,2,105,PLUS会员,,
5729544,0b69ecd9-dcdf-40c2-ad53-379e73acf2e5,2018-02-23 22:08:26,26,暂时没有发现问题哦,C***路,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-28 22:46:52,5,4,105,钻石会员,,
5729544,abde00a0-b39b-4c3a-9546-58df3314c529,2018-02-23 22:07:00,9,晚到一天，不过很好,j***a,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-14 15:17:02,5,2,105,钻石会员,,
5729544,66f1b3c3-7ea9-4a03-83bf-5ccf78df2e9c,2018-02-23 22:01:39,1,手机到得很快，第一时间用上了，正品激活，就是卡槽旁边有点掉漆，速度很快，舒服,猫***郎,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-22 19:45:39,5,2,105,PLUS会员,,
5729544,615def8a-e492-4f4c-a17d-e301cbd3e10f,2018-02-23 21:50:28,13,还行吧,A***y,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-10 20:24:13,5,2,105,PLUS会员,,
5729544,718d0b0a-d6da-4ad7-a143-387aa85409bc,2018-02-23 21:47:11,14,还好，是真品,j***7,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 20:58:02,5,2,105,PLUS会员,,
5729544,3d97e887-15a0-4ba6-a193-a6ed23caa0d6,2018-02-23 21:40:49,16,价格有点小高 不过第二天就收到了 很满意,丶***筱,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-07 16:08:49,5,0,105,钻石会员,,
5729544,052c371b-b93d-4e56-b28b-e6ee09ae6e8f,2018-02-22 10:49:30,16,京东物流很强大，产品嘛，大品牌强强联合还是非常值得信赖！,n***f,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-06 08:44:30,5,2,105,PLUS会员,,
5729544,517682f1-d6e9-4091-ae4d-145588e5d2f3,2018-02-22 10:26:31,29,应该是正品，价格没有什么优惠，只是可以京东白条免息。,5***山,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 10:44:06,5,0,105,PLUS会员,,
5729544,84f0157c-203f-466f-ac3a-f2edc1fc8cf8,2018-02-22 10:21:20,9,手机可以，相信京东,M***辉,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-13 16:38:20,5,2,105,PLUS会员,,
5729544,cee03d53-aafe-4eb1-8942-c0fe6e382583,2018-02-22 10:18:32,22,传说中的一切，一点点落实。到目前为止，都还不错。,蒋***史,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 03:51:34,5,0,105,钻石会员,,
5729544,22c85bb5-47f6-404b-b5ad-eca8e95a27f7,2018-02-22 10:15:59,4,不错非常到位上手很快很清楚很流畅。。。。。。非常满意。。。,梦***香,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-18 19:58:26,5,4,105,钻石会员,,
5729544,20db9116-3a31-4059-9c74-4e75bd5c3ded,2018-02-22 10:07:41,1,没有毛病，在官网查询的。不知道哪这么多黑京东的。估计是找茬退货的屌丝们。,7***泉,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-21 11:43:30,5,4,105,钻石会员,,
5729544,64a56f31-0b14-4c5c-a628-f02b4ce85b45,2018-02-22 09:47:37,13,好小的一只 蛮漂亮的,j***6,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-09 11:55:07,5,2,105,PLUS会员,,
5729544,9f06eb2e-113d-4ad4-aa10-027e260cd0aa,2018-02-22 09:31:58,22,京东送货嗷嗷快，品质放心。,焦***乐,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-01-31 00:06:25,5,0,105,PLUS会员,,
5729544,7dcea212-d092-498b-88e3-da360b84a02f,2018-02-22 09:27:56,5,入手第二款，64G的总感觉不够用，这回来个256G应该可以用两年了吧,小***爷,深空灰色,5089239,【分期用】Apple iPhone X (A1865) 256GB 深空灰色 移动联通电信4G手机,2018-02-17 22:54:02,5,2,105,PLUS会员,,
