pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,3c5a22c2-ef5b-4b64-a468-c2d827a47f2d,2017-11-24 14:30:06,21,第二个iphone了，从5到8iphone一路走来变化甚大，之前没用苹果机觉得国产机也不错，当你用了之后就会爱上他的系统，其它的系统都不足为谈，网上都说iphone只是在卖系统，可就是这样依然有不少人为之动然，都说7plus性价比超高，那也不无道理，众所周知8plus的只是外观改变和多了无线充电，不得不说8plus拿到手上的份量足矣，系统真的好，运行速度超快那是没得说，个别软件有点闪退还是要说一下，还有前后屏幕因为是玻璃材质所以必须十分小心，外观设计风格独特魅力十足确实让人心动震撼，下定决心血本入手一台并且第一次到京东买手机，都说京东买电器不错，想着手机应该也有保障吧激活并验证了，而且是新发售的新机觉得应该是正品，快递小哥很准时送达，当天付款第二天就能送达，因为城市不在北上广所以隔天送达也能理解，包装用的红色盒子很高大上啊，唯一遗憾的是没有打白条免单，不过能在发售的第一天抢到实乃欣慰，64G还是觉得不够用，索性256G一步到位，用上两三年没毛病，三年以后的iphone会是啥样期待中！希望苹果,D***-,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-03 00:43:22,5,2,105,PLUS会员,,
6758729,f1cda8d3-7269-40eb-9e21-923372fbb673,2017-11-09 15:30:19,2,啦啦啦...上午下单下午就到了，苹果8ppuls256G大内存，原价7988，1111打折下来竟然6488买到了，还赠送1.5万个金豆子。厉害了东哥。算下来6338就买到256的手机了，真是不敢相信。！！！吃瓜群众表示无法理解，竟然有这么高的优惠活动，二话不说买买买。(?_?)第三个苹果8了，又被东京忽悠了接近两万了！！！！，，1.京东出品，必属精品，苹果系统天下无双，哪个速度真是飕飕的一下就进去了，飕飕的一下就回来了，看视频，浏览网站，看新闻，听音乐，真是高效益高速度。2.只是希望我买了，赶紧回复原价，让后面双11没买到的，郁闷死他们去。3.京东自营快递，真的没得说，跟苹果系统一样飕飕的一下子就来了，售后也是，有问题，飕飕的就回复了，哈哈哈...,清风如梦如幻,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-07 14:26:19,5,2,105,PLUS会员,,
6758729,630a7438-bd13-487a-bf22-b04bf805c97e,2017-11-12 23:52:51,1,说实话 8p我买了两次 第一次是金色的 后来想想还是黑色好看些 金色是2号买的 当时是5788 还送京豆 后来又送40000京豆呢 真的优惠很大 可是我退了 要不然可以申请保价的 再后来我又看到金色降了1300 也就是5388就可以买了(⊙o⊙)哇这么厉害 但是也没办法呀 已经退了 我就期待黑色也降价啊 降价啊 可是就是不降呢 就期待双十一那天能讲很多 零点一过 价格还是5788 送半年碎屏险 当时犹豫好久没买 这优惠幅度好小呀 没买 但是一会就没货了 想买买不成了 好急人 就等 等到了两点突然变为5888了 啊啊啊 好后悔啊 我又等了 终于知道不会降了 我把他买下了 又亏了??? 真的 我以后肯定是 该出手时就出手 风风火火闯九州！！！,艾***g,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 10:02:15,5,2,105,PLUS会员,,
6758729,b58826e5-a448-4288-99a1-a443bcee9f0b,2018-06-02 21:43:51,1,期待很久自己喜欢的手机终于到手了，先说说手机吧，手机是全新未拆封的，保障的新机，自己3年前*购买的是苹果664G的使用到今年一月底屏幕意外刷坏，一直没有舍得修，直到有一天去修手机店的时候顺便问了一下价格，结果出乎意料，还可以卖*。经过斟酌心狠下来卖掉了跟了自己3年的手机。决定买8P的时候是2.1号，结果一江苏地区没有货，很郁闷，等啊等漫长的两天过去了，上班中不断刷新后台抢购，下班后到家刷新不断抢购，功夫不负有心人最后终于在2.6号上午抢购到了，下午4.30分货送到了。不得不说京东快递实在牛啊！太快了，此时给京东快递88个赞。收到手机打开看了一下做工确实精细。不亏是大公司大品牌。我不是说有多么喜欢苹果手机，只是被他的系统迷惑了没有办法。手机剁手*真心有点贵啊！五星好评送上，支持京东，永远京东铁粉，永远，所有东西基本上都是首选京东订购。信得过。,不了是,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:00:17,5,4,105,PLUS会员,,
6758729,d222d174-ee67-4a21-9cc5-f165598e0d13,2017-11-05 22:45:56,3,纠结了很久，7p还是8p，最终还是选择了优惠比较大的后者。256的内存于我来讲有点大了，64的应该刚刚好。现在该存的都存了，下了好几个比较大型的游戏，还剩30多个g。之前一直用的金色系，白色的面板看久了有些腻，这次换了黑色的实在惊艳。周围的朋友并不推荐我买8p，我还是坚持自己的观点，玻璃背板很漂亮，性价比挺高，没拆就查了下序列号，未激活的，应该没问题。就是京东包装越来越简陋了，一打开盒子还磕了一角，好在机子本身没事。暂且好评，配送的工作人员也很好，后期使用情况如何会再来追评的。,西***子,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 02:02:05,5,2,61,银牌会员,,
6758729,d3a90fac-706c-473f-bd5c-0e7ce0ecfd2a,2017-10-29 09:29:27,2,昨天收到手机，特意捣弄了一天直到今天才收货评价的。本人是第一用苹果手机，多年以亚一直用的是安卓系统手机，所以第一次使用苹果确实有很多的不习惯；首先，系统流畅度来说，苹果是比安卓顺畅些（但现在的安卓手机，比之前进步太多了，不会太差）；其次，苹果价钱有些虚高（当然是个人观点，不能代表什么），见仁见智吧；第三，既然买了就好好用了，本人买的256G，应该用过二年都足够吧；第四，手机是全新没激活的，保修一年，手机播放音乐立体感不错；最后，希望手机质量过关，好用了。好评。,l***雨,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-27 22:29:27,5,4,105,PLUS会员,,
6758729,1440fc99-d728-4e64-84b0-5dbd9e3c401c,2018-04-04 13:59:53,1,包装很好，很到位，手机一直是在京东自营购买，一直相信京东相信东哥，发货也快，傍晚下单隔天中午到，查了激活日期，全新未拆封，同时购买了保护壳和钢化膜还有一个充电宝，都很不错，很愉快的一次购物，因为第一次购买并使用iphone系列的手机，日后还会回来追评，只是第一次贴膜，差点就浪费了三十多的一块膜，哈哈,廖世涛,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-03 15:36:39,5,4,62,金牌会员,,
6758729,6224f375-3191-43c6-beb1-6fc22d7bc8a2,2017-11-08 22:10:06,0,"自5c以来再一次回归iphone,note5光荣退役，这次能让我如此铁了心的回归iphone并不是在于iphone本身，而是airpods，不得不说airpods配合iphone真的太好用了，除第一次适配花些时间外，之后都是秒连，且十分稳定，体会过以往蓝牙的人都应该懂这种秒连的便捷。至于iphone本身，对我而言它比安卓好的地方就只剩下ios的优化了，其他的地方只能说中规中矩。",一***s,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-08 00:15:28,5,4,62,PLUS会员,,
6758729,e76f2071-73c3-4769-8530-e73045f04900,2017-10-28 22:03:48,1,苹果8PS买给我男朋友的生日礼物?，上午下的单付款，下午就到货了，快递很快，快递员的服务态度也很好，打开包裹新手机有些灰尘，可以理解，比较手机也是人做出来的，自己买了一个手机套和钢化膜，要自己买无线充电器，8刚用一天目前感觉还好，给好评！等以后在追加评论！,夏***1,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-27 10:38:41,5,4,105,钻石会员,,
6758729,496496bf-4634-44f2-bac5-50cf01126c23,2017-10-03 21:03:19,11,Apple iPhone 8 Plus，美在智慧，抗水防尘，系统反应很灵敏，很快，没有什么卡顿的，终于等到你，超喜欢哦，颜色很好看，有点杏色，有点米黄的感觉，玻璃很亮！手感很好送货快：服务很好：上午抢到了：下午4点就到手：很速度：支持京东商城。,袁***a,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 19:11:26,5,4,105,钻石会员,,
